Afghanistan,AFG,
Albania,ALB,
Algeria,ALG,
Andorra,AND,
Angola,ANG,
AntiguaandBarbuda,ANT,
Argentina,ARG,
Armenia,ARM,
Aruba,ARU,
AmericanSamoa,ASA,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Bahamas,BAH,
Bangladesh,BAN,
Barbados,BAR,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Bermuda,BER,
Bhutan,BHU,
BosniaandHerzegovina,BIH,
Belize,BIZ,
Belarus,BLR,
Bolivia,BOL,
Botswana,BOT,
Brazil,BRA,
Bahrain,BRN,
Brunei,BRU,
Bulgaria,BUL,
BurkinaFaso,BUR,
CentralAfricanRepublic,CAF,
Cambodia,CAM,
Canada,CAN,
CaymanIslands,CAY,
Congo,CGO,
Chad,CHA,
Chile,CHI,
China,CHN,
IvoryCoast,CIV,
Cameroon,CMR,
DRCongo,COD,
CookIslands,COK,
Colombia,COL,
Comoros,COM,
CapeVerde,CPV,
CostaRica,CRC,
Croatia,CRO,
Cuba,CUB,
Cyprus,CYP,
CzechRepublic,CZE,
Denmark,DEN,
Djibouti,DJI,
Dominica,DMA,
DominicanRepublic,Dominican,
Ecuador,ECU,
Egypt,EGY,
Eritrea,ERI,
ElSalvador,ESA,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,
Fiji,FIJ,
Finland,FIN,
France,FRA,
FederatedStatesofMicronesia,FSM,
Gabon,GAB,
TheGambia,GAM,
GreatBritain,GB,GBR
Guinea-Bissau,GBS,
Georgia,GEO,
EquatorialGuinea,GEQ,
Germany,GER,
Ghana,GHA,
Greece,GRE,
Grenada,GRN,
Guatemala,GUA,
Guinea,GUI,
Guam,GUM,
Guyana,GUY,
Haiti,HAI,
HongKong,HKG,
Honduras,HON,
Hungary,HUN,
Indonesia,INA,
India,IND,
Iran,IRI,
Ireland,IRL,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
VirginIslands,ISV,
Italy,ITA,
BritishVirginIslands,IVB,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,
Kyrgyzstan,KGZ,
Kiribati,KIR,
SouthKorea,KOR,
Kosovo,KOS,
SaudiArabia,KSA,
Kuwait,KUW,
Laos,LAO,
Latvia,LAT,
Libya,LBA,
Liberia,LBR,
SaintLucia,LCA,
Lesotho,LES,
Lebanon,LIB,
Liechtenstein,LIE,
Lithuania,LTU,
Luxembourg,LUX,
Madagascar,MAD,
Morocco,MAR,
Malaysia,MAS,
Malawi,MAW,
Moldova,MDA,
Maldives,MDV,
Mexico,MEX,
Mongolia,MGL,
MarshallIslands,MHL,
Macedonia,MKD,
Mali,MLI,
Malta,MLT,
Montenegro,MNE,
Monaco,MON,
Mozambique,MOZ,
Mauritius,MRI,
Mauritania,MTN,
Myanmar,MYA,
Namibia,NAM,
Nicaragua,NCA,
Netherlands,NED,
Nepal,NEP,
Nigeria,NGR,
Niger,NIG,
Norway,NOR,
Nauru,NRU,
NewZealand,NZL,
Oman,OMA,
Pakistan,PAK,
Panama,PAN,
Paraguay,PAR,
Peru,PER,
Philippines,PHI,
Palestine,PLE,
Palau,PLW,
PapuaNewGuinea,PNG,
Poland,POL,
Portugal,Portuguese,
NorthKorea,PRK,
PuertoRico,PUR,
Qatar,QAT,
Romania,ROU,
SouthAfrica,RSA,
Russia,RUS,
Rwanda,RWA,
Samoa,SAM,
Senegal,SEN,
Seychelles,SEY,
Singapore,SIN,
SaintKittsandNevis,SKN,
SierraLeone,SLE,
Slovenia,SLO,
SanMarino,SMR,
SolomonIslands,SOL,
Somalia,SOM,
Serbia,SRB,
SriLanka,SRI,
SouthSudan,SSD,
SãoToméandPríncipe,STP,
Sudan,SUD,
Switzerland,SUI,
Suriname,SUR,
Slovakia,SVK,
Sweden,SWE,
Swaziland,SWZ,
Syria,SYR,
Tanzania,TAN,
Tonga,TGA,
Thailand,THA,
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,
Togo,TOG,
ChineseTaipei,TPE,
TrinidadandTobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Tuvalu,TUV,
UnitedArabEmirates,UAE,
Uganda,UGA,
Ukraine,UKR,
Uruguay,URU,
UnitedStates,USA,michaelphelps
Uzbekistan,UZB,
Vanuatu,VAN,
Venezuela,VEN,
Vietnam,VIE,
SaintVincentandtheGrenadines,VIN,
Yemen,YEM,
Zambia,ZAM,
Zimbabwe,ZIM,
