AFG,Afghanistan,,
ALB,Albania,,
ALG,Algeria,,
AND,Andorra,,
ANG,Angola,,
ANT,AntiguaandBarbuda,,
ARG,Argentina,,
ARM,Armenia,,
ARU,Aruba,,
ASA,AmericanSamoa,,
AUS,Australia,,
AUT,Austria,,
AZE,Azerbaijan,,
BAH,Bahamas,,
BAN,Bangladesh,,
BAR,Barbados,,
BDI,Burundi,,
BEL,Belgium,,
BEN,Benin,,
BER,Bermuda,,
BHU,Bhutan,,
BIH,BosniaandHerzegovina,,
BIZ,Belize,,
BLR,Belarus,,
BOL,Bolivia,,
BOT,Botswana,,
BRA,Brazil,,
BRN,Bahrain,,
BRU,Brunei,,
BUL,Bulgaria,,
BUR,BurkinaFaso,,
CAF,CentralAfricanRepublic,,
CAM,Cambodia,,
CAN,Canada,,
CAY,CaymanIslands,,
CGO,Congo,,
CHA,Chad,,
CHI,Chile,,
CHN,China,,
CIV,IvoryCoast,,
CMR,Cameroon,,
COD,DRCongo,,
COK,CookIslands,,
COL,Colombia,,
COM,Comoros,,
CPV,CapeVerde,,
CRC,CostaRica,,
CRO,Croatia,,
CUB,Cuba,,
CYP,Cyprus,,
CZE,CzechRepublic,,
DEN,Denmark,,
DJI,Djibouti,,
DMA,Dominica,,
DOM,DominicanRepublic,,
ECU,Ecuador,,
EGY,Egypt,,
ERI,Eritrea,,
ESA,ElSalvador,,
ESP,Spain,,
EST,Estonia,,
ETH,Ethiopia,,
FIJ,Fiji,,
FIN,Finland,,
FRA,France,,
FSM,FederatedStatesofMicronesia,,
GAB,Gabon,,
GAM,TheGambia,,
GBR,GreatBritain,,
GBS,Guinea-Bissau,,
GEO,Georgia,,
GEQ,EquatorialGuinea,,
GER,Germany,,
GHA,Ghana,,
GRE,Greece,,
GRN,Grenada,,
GUA,Guatemala,,
GUI,Guinea,,
GUM,Guam,,
GUY,Guyana,,
HAI,Haiti,,
HKG,HongKong,,
HON,Honduras,,
HUN,Hungary,,
INA,Indonesia,,
IND,India,,
IRI,Iran,,
IRL,Ireland,,
IRQ,Iraq,,
ISL,Iceland,,
ISR,Israel,,
ISV,VirginIslands,,
ITA,Italy,,
IVB,BritishVirginIslands,,
JAM,Jamaica,,
JOR,Jordan,,
JPN,Japan,,
KAZ,Kazakhstan,,
KEN,Kenya,,
KGZ,Kyrgyzstan,,
KIR,Kiribati,,
KOR,SouthKorea,,
KOS,Kosovo,,
KSA,SaudiArabia,,
KUW,Kuwait,,
LAO,Laos,,
LAT,Latvia,,
LBA,Libya,,
LBR,Liberia,,
LCA,SaintLucia,,
LES,Lesotho,,
LIB,Lebanon,,
LIE,Liechtenstein,,
LTU,Lithuania,,
LUX,Luxembourg,,
MAD,Madagascar,,
MAR,Morocco,,
MAS,Malaysia,,
MAW,Malawi,,
MDA,Moldova,,
MDV,Maldives,,
MEX,Mexico,,
MGL,Mongolia,,
MHL,MarshallIslands,,
MKD,Macedonia,,
MLI,Mali,,
MLT,Malta,,
MNE,Montenegro,,
MON,Monaco,,
MOZ,Mozambique,,
MRI,Mauritius,,
MTN,Mauritania,,
MYA,Myanmar,,
NAM,Namibia,,
NCA,Nicaragua,,
NED,Netherlands,,
NEP,Nepal,,
NGR,Nigeria,,
NIG,Niger,,
NOR,Norway,,
NRU,Nauru,,
NZL,NewZealand,,
OMA,Oman,,
PAK,Pakistan,,
PAN,Panama,,
PAR,Paraguay,,
PER,Peru,,
PHI,Philippines,,
PLE,Palestine,,
PLW,Palau,,
PNG,PapuaNewGuinea,,
POL,Poland,,
POR,Portugal,,
PRK,NorthKorea,,
PUR,PuertoRico,,
QAT,Qatar,,
ROU,Romania,,
RSA,SouthAfrica,,
RUS,Russia,,
RWA,Rwanda,,
SAM,Samoa,,
SEN,Senegal,,
SEY,Seychelles,,
SIN,Singapore,,
SKN,SaintKittsandNevis,,
SLE,SierraLeone,,
SLO,Slovenia,,
SMR,SanMarino,,
SOL,SolomonIslands,,
SOM,Somalia,,
SRB,Serbia,,
SRI,SriLanka,,
SSD,SouthSudan,,
STP,SãoToméandPríncipe,,
SUD,Sudan,,
SUI,Switzerland,,
SUR,Suriname,,
SVK,Slovakia,,
SWE,Sweden,,
SWZ,Swaziland,,
SYR,Syria,,
TAN,Tanzania,,
TGA,Tonga,,
THA,Thailand,,
TJK,Tajikistan,,
TKM,Turkmenistan,,
TLS,Timor-Leste,,
TOG,Togo,,
TPE,ChineseTaipei[5],,
TTO,TrinidadandTobago,,
TUN,Tunisia,,
TUR,Turkey,,
TUV,Tuvalu,,
UAE,UnitedArabEmirates,,
UGA,Uganda,,
UKR,Ukraine,,
URU,Uruguay,,
USA,UnitedStates,,
UZB,Uzbekistan,,
VAN,Vanuatu,,
VEN,Venezuela,,
VIE,Vietnam,,
VIN,SaintVincentandtheGrenadines,,
YEM,Yemen,,
ZAM,Zambia,,
ZIM,Zimbabwe,,
